timestamp,temp,humidity,gas,label
2026-03-05 09:50:03,29.75,69.51,507,0
2026-03-05 09:50:04,29.76,69.47,501,0
2026-03-05 09:50:05,29.75,69.42,503,0
2026-03-05 09:50:06,29.76,69.81,503,0
2026-03-05 09:50:07,29.78,70.05,502,0
2026-03-05 09:50:07,29.78,70.05,505,0
2026-03-05 09:50:08,29.76,70.13,502,0
2026-03-05 09:50:09,29.76,70.13,495,0
2026-03-05 09:50:09,29.77,70.12,505,0
2026-03-05 09:50:10,29.77,70.12,507,0
2026-03-05 09:50:10,29.77,70.14,507,0
2026-03-05 09:50:11,7.0,70.14,507,0
2026-03-05 09:50:11,29.76,70.09,509,0
2026-03-05 09:50:14,29.76,70.0,517,0
2026-03-05 09:50:14,29.76,70.0,507,0
2026-03-05 09:50:15,29.77,6.0,505,0
2026-03-05 09:50:16,29.78,70.13,505,0
2026-03-05 09:50:16,29.78,70.13,505,0
2026-03-05 09:50:17,29.77,70.16,505,0
2026-03-05 09:50:18,29.77,70.02,511,0
2026-03-05 09:50:19,29.77,70.02,507,0
2026-03-05 09:50:20,29.78,69.69,503,0
2026-03-05 09:50:20,29.79,69.47,501,0
2026-03-05 09:50:21,29.79,69.47,505,0
2026-03-05 09:50:21,29.79,69.37,503,0
2026-03-05 09:50:22,29.79,69.37,503,0
2026-03-05 09:50:22,29.78,69.36,501,0
2026-03-05 09:50:23,29.78,69.36,503,0
2026-03-05 09:50:25,29.79,69.37,503,0
2026-03-05 09:50:25,29.79,69.37,503,0
2026-03-05 09:50:27,29.79,69.35,501,0
2026-03-05 09:50:28,29.79,69.37,503,0
2026-03-05 09:50:29,29.79,69.34,501,0
2026-03-05 09:50:30,29.79,69.34,503,0
2026-03-05 09:50:30,29.78,69.34,501,0
2026-03-05 09:50:31,29.8,69.38,501,0
2026-03-05 09:50:32,29.8,69.38,499,0
2026-03-05 09:50:32,29.8,69.38,502,0
2026-03-05 09:50:33,29.8,69.38,499,0
2026-03-05 09:50:34,29.78,69.35,502,0
